HourUTC;HourDK;PriceArea;ForecastType;ForecastDayAhead;ForecastIntraday;Forecast5Hour;Forecast1Hour;ForecastCurrent;TimestampUTC;TimestampDK
2025-09-22 21:00:00;2025-09-22 23:00:00;DK1;Solar;0,009583;0,000000;;;0,000000;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 20:00:00;2025-09-22 22:00:00;DK1;Solar;0,012917;0,000417;;;0,000417;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 19:00:00;2025-09-22 21:00:00;DK1;Solar;0,021250;0,010000;;;0,010000;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 18:00:00;2025-09-22 20:00:00;DK1;Solar;0,129167;0,091250;;;0,091250;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 17:00:00;2025-09-22 19:00:00;DK1;Solar;5,296667;5,425000;;;5,425000;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 16:00:00;2025-09-22 18:00:00;DK1;Solar;111,057503;113,051666;;;113,051666;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 15:00:00;2025-09-22 17:00:00;DK1;Solar;394,707092;405,697510;;;405,697510;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 14:00:00;2025-09-22 16:00:00;DK1;Solar;696,068359;717,758362;;;717,758362;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 13:00:00;2025-09-22 15:00:00;DK1;Solar;1003,045837;1059,856201;;;1059,856201;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 12:00:00;2025-09-22 14:00:00;DK1;Solar;1285,260864;1287,699951;;;1287,699951;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 11:00:00;2025-09-22 13:00:00;DK1;Solar;1485,528320;1467,440430;1467,440430;;1467,440430;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 10:00:00;2025-09-22 12:00:00;DK1;Solar;1582,257446;1535,406250;1527,426270;;1535,406250;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 09:00:00;2025-09-22 11:00:00;DK1;Solar;1593,215454;1584,432861;1570,421631;;1584,432861;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 08:00:00;2025-09-22 10:00:00;DK1;Solar;1555,759155;1520,487061;1543,055054;;1520,003784;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 07:00:00;2025-09-22 09:00:00;DK1;Solar;1252,324219;1200,983276;1220,346191;1200,983276;1128,742554;2025-09-22 06:15:23;2025-09-22 08:15:23
2025-09-22 06:00:00;2025-09-22 08:00:00;DK1;Solar;754,605408;698,965393;732,890015;740,561279;698,965393;2025-09-22 05:55:25;2025-09-22 07:55:25
2025-09-22 05:00:00;2025-09-22 07:00:00;DK1;Solar;88,031670;89,827499;85,161667;85,886665;89,827499;2025-09-22 04:55:22;2025-09-22 06:55:22
2025-09-22 04:00:00;2025-09-22 06:00:00;DK1;Solar;0,880000;4,303333;0,868333;1,988333;4,303333;2025-09-22 03:55:23;2025-09-22 05:55:23
2025-09-22 03:00:00;2025-09-22 05:00:00;DK1;Solar;0,002083;5,217083;0,010000;0,940417;5,217083;2025-09-22 02:55:22;2025-09-22 04:55:22
2025-09-22 02:00:00;2025-09-22 04:00:00;DK1;Solar;0,010000;4,178333;0,010000;0,807083;4,178333;2025-09-22 01:55:23;2025-09-22 03:55:23
2025-09-22 01:00:00;2025-09-22 03:00:00;DK1;Solar;0,000417;3,587083;0,005833;0,951667;3,587083;2025-09-22 00:55:22;2025-09-22 02:55:22
2025-09-22 00:00:00;2025-09-22 02:00:00;DK1;Solar;0,006667;4,210000;0,006667;0,492917;4,210000;2025-09-21 23:55:22;2025-09-22 01:55:22
2025-09-21 23:00:00;2025-09-22 01:00:00;DK1;Solar;0,000000;2,153750;0,000000;0,641250;2,153750;2025-09-21 22:55:21;2025-09-22 00:55:21
2025-09-21 22:00:00;2025-09-22 00:00:00;DK1;Solar;0,003333;2,850000;0,003333;0,852083;2,850000;2025-09-21 21:55:23;2025-09-21 23:55:23
2025-09-21 21:00:00;2025-09-21 23:00:00;DK1;Solar;0,000417;0,000000;0,000000;1,212083;3,787917;2025-09-21 20:55:24;2025-09-21 22:55:24
2025-09-21 20:00:00;2025-09-21 22:00:00;DK1;Solar;0,005417;0,000000;0,007917;1,193333;5,385417;2025-09-21 19:55:22;2025-09-21 21:55:22
2025-09-21 19:00:00;2025-09-21 21:00:00;DK1;Solar;0,038750;0,000000;0,010000;1,130000;5,290833;2025-09-21 18:55:25;2025-09-21 20:55:25
2025-09-21 18:00:00;2025-09-21 20:00:00;DK1;Solar;0,148750;0,158750;0,146667;6,460000;5,112083;2025-09-21 17:55:22;2025-09-21 19:55:22
2025-09-21 17:00:00;2025-09-21 19:00:00;DK1;Solar;6,917500;6,824584;6,768750;12,957916;34,763332;2025-09-21 16:55:23;2025-09-21 18:55:23
2025-09-21 16:00:00;2025-09-21 18:00:00;DK1;Solar;120,294167;121,614166;111,551247;111,245003;145,118744;2025-09-21 15:55:21;2025-09-21 17:55:21
2025-09-21 15:00:00;2025-09-21 17:00:00;DK1;Solar;365,382507;372,744598;319,666656;365,595825;340,699158;2025-09-21 14:55:21;2025-09-21 16:55:21
2025-09-21 14:00:00;2025-09-21 16:00:00;DK1;Solar;598,061279;583,254578;541,840820;582,822510;574,044189;2025-09-21 13:55:26;2025-09-21 15:55:26
2025-09-21 13:00:00;2025-09-21 15:00:00;DK1;Solar;663,612061;639,847473;624,223755;598,884155;654,311279;2025-09-21 12:55:26;2025-09-21 14:55:26
2025-09-21 12:00:00;2025-09-21 14:00:00;DK1;Solar;663,539185;544,549988;544,549988;540,802917;527,074158;2025-09-21 11:55:24;2025-09-21 13:55:24
